,repo_id,user_id,onboarding_date,project_author_id,project_created_at,total_commits,first_onboarding,last_onboarding,first_commit,last_commit,project_language,first_onboarding_user_id,last_onboarding_user_id
13060,178040530,61844358,2020-08-30 14:21:45,14829634,2020-08-16 06:30:24,2,2020-08-16 06:58:27,2021-03-04 16:19:55,2020-08-16 08:00:08,2020-08-16 08:00:08,HTML,61435461,67937723
13061,178040530,61844392,2020-08-30 14:23:41,14829634,2020-08-16 06:30:24,2,2020-08-16 06:58:27,2021-03-04 16:19:55,2020-08-16 08:00:08,2020-08-16 08:00:08,HTML,61435461,67937723
13062,178040530,61844409,2020-08-30 14:24:43,14829634,2020-08-16 06:30:24,2,2020-08-16 06:58:27,2021-03-04 16:19:55,2020-08-16 08:00:08,2020-08-16 08:00:08,HTML,61435461,67937723
13063,178040530,61856014,2020-08-30 14:22:08,14829634,2020-08-16 06:30:24,2,2020-08-16 06:58:27,2021-03-04 16:19:55,2020-08-16 08:00:08,2020-08-16 08:00:08,HTML,61435461,67937723
13064,178040530,67782736,2021-02-28 02:42:59,14829634,2020-08-16 06:30:24,46,2020-08-16 06:58:27,2021-03-04 16:19:55,2020-08-16 08:00:08,2020-09-22 00:17:03,HTML,61435461,67937723
13065,178040530,67782760,2021-02-28 02:43:59,14829634,2020-08-16 06:30:24,46,2020-08-16 06:58:27,2021-03-04 16:19:55,2020-08-16 08:00:08,2020-09-22 00:17:03,HTML,61435461,67937723
13066,178040530,67783376,2021-02-28 02:41:42,14829634,2020-08-16 06:30:24,46,2020-08-16 06:58:27,2021-03-04 16:19:55,2020-08-16 08:00:08,2020-09-22 00:17:03,HTML,61435461,67937723
13067,178056674,52384592,2020-08-19 15:57:15,59424453,2020-08-16 09:58:54,100,2020-08-16 11:55:14,2020-08-20 02:12:05,2020-08-16 09:58:55,2020-08-19 15:50:15,N,59411744,52485426
13068,178092345,61384192,2020-08-16 22:56:19,39149890,2020-08-16 15:35:16,0,2020-08-16 16:51:52,2020-10-24 14:44:40,,,N,61445662,61722843
13069,178133682,61453812,2020-08-17 02:23:57,60009049,2020-08-17 02:10:55,0,2020-08-17 02:23:46,2020-10-01 06:36:54,,,N,61480608,62990353
13070,178133682,61456219,2020-08-17 02:29:20,60009049,2020-08-17 02:10:55,0,2020-08-17 02:23:46,2020-10-01 06:36:54,,,N,61480608,62990353
13071,178133682,61459301,2020-08-17 06:54:53,60009049,2020-08-17 02:10:55,44,2020-08-17 02:23:46,2020-10-01 06:36:54,2020-08-17 02:43:17,2020-08-17 06:41:42,N,61480608,62990353
13072,178133682,61480608,2020-08-17 02:23:46,60009049,2020-08-17 02:10:55,0,2020-08-17 02:23:46,2020-10-01 06:36:54,,,N,61480608,62990353
13073,178149630,44829661,2020-08-20 08:35:30,41117151,2020-08-17 04:39:47,8,2020-08-17 16:13:46,2020-09-09 14:26:31,2020-08-17 18:34:32,2020-08-19 19:08:50,N,61469740,62158137
13074,178149630,61469906,2020-08-17 16:23:05,41117151,2020-08-17 04:39:47,0,2020-08-17 16:13:46,2020-09-09 14:26:31,,,N,61469740,62158137
13075,178149630,61479899,2020-08-17 16:14:11,41117151,2020-08-17 04:39:47,0,2020-08-17 16:13:46,2020-09-09 14:26:31,,,N,61469740,62158137
13076,178149630,61479905,2020-08-17 16:15:31,41117151,2020-08-17 04:39:47,0,2020-08-17 16:13:46,2020-09-09 14:26:31,,,N,61469740,62158137
13077,178149630,61479908,2020-08-17 16:15:33,41117151,2020-08-17 04:39:47,0,2020-08-17 16:13:46,2020-09-09 14:26:31,,,N,61469740,62158137
13078,178149630,61479921,2020-08-17 16:16:11,41117151,2020-08-17 04:39:47,0,2020-08-17 16:13:46,2020-09-09 14:26:31,,,N,61469740,62158137
13079,178149630,61479935,2020-08-17 16:17:40,41117151,2020-08-17 04:39:47,0,2020-08-17 16:13:46,2020-09-09 14:26:31,,,N,61469740,62158137
13080,178149630,61479945,2020-08-17 16:18:04,41117151,2020-08-17 04:39:47,0,2020-08-17 16:13:46,2020-09-09 14:26:31,,,N,61469740,62158137
13081,178149630,61703258,2020-08-25 18:18:07,41117151,2020-08-17 04:39:47,40,2020-08-17 16:13:46,2020-09-09 14:26:31,2020-08-17 18:34:32,2020-08-25 17:41:05,N,61469740,62158137
13082,178149630,62158137,2020-09-09 14:26:31,41117151,2020-08-17 04:39:47,148,2020-08-17 16:13:46,2020-09-09 14:26:31,2020-08-17 18:34:32,2020-09-09 13:49:39,N,61469740,62158137
13083,178185939,51452224,2020-08-17 23:42:40,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13084,178185939,54190906,2020-08-17 23:39:28,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13085,178185939,55055758,2020-08-17 23:45:06,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13086,178185939,55055761,2020-08-17 23:41:34,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13087,178185939,55896336,2020-08-17 23:42:27,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13088,178185939,57469795,2020-08-17 23:47:07,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13089,178185939,58085522,2020-08-17 23:49:10,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13090,178185939,58813344,2020-08-17 23:53:34,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13091,178185939,59907000,2020-08-17 23:41:23,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13092,178185939,61476802,2020-08-17 23:47:41,9155568,2020-08-17 12:37:05,2,2020-08-17 23:39:28,2020-08-19 23:52:56,2020-08-17 23:35:42,2020-08-17 23:35:42,N,54190906,61538720
13093,178206822,39230307,2020-08-17 16:59:57,9290174,2020-08-17 16:48:42,0,2020-08-17 16:50:37,2020-08-25 17:46:52,,,N,61470342,55761527
13094,178206822,55761527,2020-08-25 17:46:52,9290174,2020-08-17 16:48:42,44,2020-08-17 16:50:37,2020-08-25 17:46:52,2020-08-17 17:49:22,2020-08-25 17:44:22,N,61470342,55761527
13095,178206822,59086370,2020-08-17 16:51:18,9290174,2020-08-17 16:48:42,0,2020-08-17 16:50:37,2020-08-25 17:46:52,,,N,61470342,55761527
13096,178206822,61470342,2020-08-17 16:50:37,9290174,2020-08-17 16:48:42,0,2020-08-17 16:50:37,2020-08-25 17:46:52,,,N,61470342,55761527
13097,178206822,61470352,2020-08-17 16:51:07,9290174,2020-08-17 16:48:42,0,2020-08-17 16:50:37,2020-08-25 17:46:52,,,N,61470342,55761527
13098,178206822,61470406,2020-08-17 16:54:24,9290174,2020-08-17 16:48:42,0,2020-08-17 16:50:37,2020-08-25 17:46:52,,,N,61470342,55761527
13099,178206822,61470630,2020-08-17 16:51:16,9290174,2020-08-17 16:48:42,0,2020-08-17 16:50:37,2020-08-25 17:46:52,,,N,61470342,55761527
13100,178206822,61480059,2020-08-17 16:57:34,9290174,2020-08-17 16:48:42,0,2020-08-17 16:50:37,2020-08-25 17:46:52,,,N,61470342,55761527
13101,178218295,50347519,2020-08-17 19:15:31,8731632,2020-08-17 19:09:47,2,2020-08-17 19:14:21,2020-08-17 19:54:08,2020-08-17 19:10:47,2020-08-17 19:10:47,Ruby,58106322,58243427
13102,178218295,56877925,2020-08-17 19:14:38,8731632,2020-08-17 19:09:47,2,2020-08-17 19:14:21,2020-08-17 19:54:08,2020-08-17 19:10:47,2020-08-17 19:10:47,Ruby,58106322,58243427
13103,178218295,57153379,2020-08-17 19:15:13,8731632,2020-08-17 19:09:47,2,2020-08-17 19:14:21,2020-08-17 19:54:08,2020-08-17 19:10:47,2020-08-17 19:10:47,Ruby,58106322,58243427
13104,178218295,58106322,2020-08-17 19:14:21,8731632,2020-08-17 19:09:47,2,2020-08-17 19:14:21,2020-08-17 19:54:08,2020-08-17 19:10:47,2020-08-17 19:10:47,Ruby,58106322,58243427
13105,178218295,60324580,2020-08-17 19:15:43,8731632,2020-08-17 19:09:47,2,2020-08-17 19:14:21,2020-08-17 19:54:08,2020-08-17 19:10:47,2020-08-17 19:10:47,Ruby,58106322,58243427
13106,178259006,59533447,2020-08-19 06:17:39,61480614,2020-08-18 02:11:52,6,2020-08-18 06:09:48,2020-09-05 11:34:24,2020-08-18 02:35:28,2020-08-19 02:21:10,N,59532654,62032084
13107,178259006,59546167,2020-08-19 05:10:53,61480614,2020-08-18 02:11:52,6,2020-08-18 06:09:48,2020-09-05 11:34:24,2020-08-18 02:35:28,2020-08-19 02:21:10,N,59532654,62032084
13108,178259006,61486085,2020-08-18 06:22:48,61480614,2020-08-18 02:11:52,2,2020-08-18 06:09:48,2020-09-05 11:34:24,2020-08-18 02:35:28,2020-08-18 02:35:28,N,59532654,62032084
13109,178259006,61489081,2020-08-19 00:36:43,61480614,2020-08-18 02:11:52,2,2020-08-18 06:09:48,2020-09-05 11:34:24,2020-08-18 02:35:28,2020-08-18 02:35:28,N,59532654,62032084
13110,178259006,61505820,2020-08-19 01:23:23,61480614,2020-08-18 02:11:52,4,2020-08-18 06:09:48,2020-09-05 11:34:24,2020-08-18 02:35:28,2020-08-19 01:20:30,N,59532654,62032084
13111,178259006,61568410,2020-08-21 07:14:25,61480614,2020-08-18 02:11:52,8,2020-08-18 06:09:48,2020-09-05 11:34:24,2020-08-18 02:35:28,2020-08-19 23:49:33,N,59532654,62032084
13112,178259006,61569444,2020-08-20 03:57:16,61480614,2020-08-18 02:11:52,8,2020-08-18 06:09:48,2020-09-05 11:34:24,2020-08-18 02:35:28,2020-08-19 23:49:33,N,59532654,62032084
13113,178259006,61859448,2020-08-31 04:21:46,61480614,2020-08-18 02:11:52,20,2020-08-18 06:09:48,2020-09-05 11:34:24,2020-08-18 02:35:28,2020-08-26 23:36:14,N,59532654,62032084
13114,178259006,62032084,2020-09-05 11:34:24,61480614,2020-08-18 02:11:52,26,2020-08-18 06:09:48,2020-09-05 11:34:24,2020-08-18 02:35:28,2020-09-02 13:35:50,N,59532654,62032084
13115,178328953,55570133,2020-08-18 14:36:02,7256725,2020-08-18 14:33:28,0,2020-08-18 14:36:02,2020-08-18 19:31:18,,,N,55570133,61111903
13116,178328953,58462501,2020-08-18 14:36:55,7256725,2020-08-18 14:33:28,0,2020-08-18 14:36:02,2020-08-18 19:31:18,,,N,55570133,61111903
13117,178328953,59587178,2020-08-18 14:39:15,7256725,2020-08-18 14:33:28,0,2020-08-18 14:36:02,2020-08-18 19:31:18,,,N,55570133,61111903
13118,178328953,61111874,2020-08-18 14:39:52,7256725,2020-08-18 14:33:28,0,2020-08-18 14:36:02,2020-08-18 19:31:18,,,N,55570133,61111903
13119,178328953,61111882,2020-08-18 14:38:56,7256725,2020-08-18 14:33:28,0,2020-08-18 14:36:02,2020-08-18 19:31:18,,,N,55570133,61111903
13120,178328953,61115859,2020-08-18 14:42:05,7256725,2020-08-18 14:33:28,0,2020-08-18 14:36:02,2020-08-18 19:31:18,,,N,55570133,61111903
13121,178331562,6368859,2020-09-01 20:33:15,61496465,2020-08-18 15:05:43,0,2020-08-18 15:13:47,2020-10-03 01:25:05,,,N,55747301,63030584
13122,178331562,55747301,2020-08-18 15:13:47,61496465,2020-08-18 15:05:43,0,2020-08-18 15:13:47,2020-10-03 01:25:05,,,N,55747301,63030584
13123,178331562,62129310,2020-09-08 22:46:28,61496465,2020-08-18 15:05:43,0,2020-08-18 15:13:47,2020-10-03 01:25:05,,,N,55747301,63030584
13124,178340766,48366148,2020-08-18 16:51:00,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13125,178340766,49675904,2020-08-19 08:41:11,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13126,178340766,58412552,2020-08-19 07:05:55,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13127,178340766,60850568,2020-08-18 17:53:29,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13128,178340766,61498697,2020-08-18 17:02:36,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13129,178340766,61499042,2020-08-19 05:31:58,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13130,178340766,61518042,2020-08-19 08:32:53,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13131,178340766,61521709,2020-08-19 09:08:22,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13132,178340766,61526551,2020-08-19 05:23:06,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13133,178340766,61527654,2020-08-19 06:24:34,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13134,178340766,61530202,2020-08-19 06:30:24,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13135,178340766,61540015,2020-08-19 08:51:47,9621942,2020-08-18 16:26:45,0,2020-08-18 16:51:00,2020-08-23 14:52:21,,,N,48366148,61635382
13136,178471684,30607069,2020-08-19 14:55:33,41110536,2020-08-19 14:39:57,0,2020-08-19 14:55:33,2020-08-19 15:16:29,,,N,30607069,46198396
13137,178471684,61523230,2020-08-19 14:58:34,41110536,2020-08-19 14:39:57,0,2020-08-19 14:55:33,2020-08-19 15:16:29,,,N,30607069,46198396
13138,178471684,61525706,2020-08-19 15:02:31,41110536,2020-08-19 14:39:57,0,2020-08-19 14:55:33,2020-08-19 15:16:29,,,N,30607069,46198396
13139,178471684,61525781,2020-08-19 14:56:20,41110536,2020-08-19 14:39:57,0,2020-08-19 14:55:33,2020-08-19 15:16:29,,,N,30607069,46198396
13140,178490777,242394,2020-09-03 18:22:56,4774331,2020-08-19 18:32:28,0,2020-08-19 18:42:06,2021-02-03 19:10:23,,,N,49402009,53784621
13141,178493853,59269537,2020-08-19 19:20:06,50687297,2020-08-19 02:11:21,0,2020-08-19 03:17:50,2020-08-31 20:32:00,,,N,61538790,61877748
13142,178493853,61530080,2020-08-19 19:08:00,50687297,2020-08-19 02:11:21,0,2020-08-19 03:17:50,2020-08-31 20:32:00,,,N,61538790,61877748
13143,178493853,61530282,2020-08-19 19:22:50,50687297,2020-08-19 02:11:21,0,2020-08-19 03:17:50,2020-08-31 20:32:00,,,N,61538790,61877748
13144,178493853,61531295,2020-08-19 19:19:53,50687297,2020-08-19 02:11:21,0,2020-08-19 03:17:50,2020-08-31 20:32:00,,,N,61538790,61877748
13145,178493853,61531419,2020-08-19 18:46:14,50687297,2020-08-19 02:11:21,0,2020-08-19 03:17:50,2020-08-31 20:32:00,,,N,61538790,61877748
13146,178493853,61537954,2020-08-19 19:07:44,50687297,2020-08-19 02:11:21,0,2020-08-19 03:17:50,2020-08-31 20:32:00,,,N,61538790,61877748
13147,178493853,61538790,2020-08-19 03:17:50,50687297,2020-08-19 02:11:21,0,2020-08-19 03:17:50,2020-08-31 20:32:00,,,N,61538790,61877748
13148,178493853,61877748,2020-08-31 20:32:00,50687297,2020-08-19 02:11:21,26,2020-08-19 03:17:50,2020-08-31 20:32:00,2020-08-19 19:48:36,2020-08-20 21:58:10,N,61538790,61877748
13149,178496378,58581732,2020-08-21 01:47:21,1500128,2020-08-19 19:38:05,0,2020-08-19 22:53:31,2020-08-21 01:50:44,,,HTML,59810905,61566095
13150,178496378,61566011,2020-08-21 01:46:55,1500128,2020-08-19 19:38:05,0,2020-08-19 22:53:31,2020-08-21 01:50:44,,,HTML,59810905,61566095
13151,178506591,37167564,2020-08-21 01:34:11,1500128,2020-08-19 21:44:11,0,2020-08-19 22:54:15,2020-08-21 02:09:02,,,N,59810905,60449861
13152,178506591,60051809,2020-08-21 01:37:12,1500128,2020-08-19 21:44:11,0,2020-08-19 22:54:15,2020-08-21 02:09:02,,,N,59810905,60449861
13153,178506591,60055425,2020-08-20 03:03:15,1500128,2020-08-19 21:44:11,0,2020-08-19 22:54:15,2020-08-21 02:09:02,,,N,59810905,60449861
13154,178507721,59390711,2020-08-19 22:06:59,8844806,2020-08-19 21:57:32,0,2020-08-19 22:05:06,2020-08-21 22:06:17,,,N,61399331,59821413
13155,178507721,59821413,2020-08-21 22:06:17,8844806,2020-08-19 21:57:32,20,2020-08-19 22:05:06,2020-08-21 22:06:17,2020-08-19 22:46:48,2020-08-20 21:44:17,N,61399331,59821413
13156,178507721,61341523,2020-08-19 22:24:41,8844806,2020-08-19 21:57:32,0,2020-08-19 22:05:06,2020-08-21 22:06:17,,,N,61399331,59821413
13157,178507721,61341897,2020-08-19 22:14:01,8844806,2020-08-19 21:57:32,0,2020-08-19 22:05:06,2020-08-21 22:06:17,,,N,61399331,59821413
13158,178507721,61366913,2020-08-19 22:09:59,8844806,2020-08-19 21:57:32,0,2020-08-19 22:05:06,2020-08-21 22:06:17,,,N,61399331,59821413
13159,178507721,61399153,2020-08-19 22:11:16,8844806,2020-08-19 21:57:32,0,2020-08-19 22:05:06,2020-08-21 22:06:17,,,N,61399331,59821413
13160,178507721,61473941,2020-08-19 22:09:44,8844806,2020-08-19 21:57:32,0,2020-08-19 22:05:06,2020-08-21 22:06:17,,,N,61399331,59821413
13161,178516862,61533902,2020-08-26 23:59:19,33850402,2020-08-19 23:21:44,18,2020-08-26 18:22:31,2020-09-10 00:00:15,2020-08-19 23:51:47,2020-08-26 23:35:32,N,45481209,62168015
13162,178565076,45378939,2020-08-20 17:47:14,45390971,2020-08-20 04:57:13,0,2020-08-20 05:04:18,2020-08-23 22:43:32,,,Mathematica,45390964,45390969
13163,178565076,45390961,2020-08-20 14:46:05,45390971,2020-08-20 04:57:13,0,2020-08-20 05:04:18,2020-08-23 22:43:32,,,Mathematica,45390964,45390969
13164,178565076,45390962,2020-08-20 05:45:10,45390971,2020-08-20 04:57:13,0,2020-08-20 05:04:18,2020-08-23 22:43:32,,,Mathematica,45390964,45390969
13165,178605633,57661904,2020-08-20 12:15:02,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13166,178605633,59159234,2020-08-20 12:47:30,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13167,178605633,59475120,2020-08-20 12:33:49,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13168,178605633,61256270,2020-08-20 12:34:31,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13169,178605633,61326566,2020-08-20 12:34:34,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13170,178605633,61553708,2020-08-20 12:33:53,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13171,178605633,61553894,2020-08-20 12:20:42,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13172,178605633,61553963,2020-08-20 13:17:40,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13173,178605633,61554429,2020-08-20 13:11:43,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13174,178605633,61554431,2020-08-20 13:11:44,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13175,178605633,61559061,2020-08-20 13:12:43,26676493,2020-08-20 11:47:27,0,2020-08-20 11:58:20,2020-08-27 04:43:54,,,N,60989249,61661398
13176,178617256,33234518,2020-08-20 15:40:54,51732916,2020-08-20 14:04:12,2,2020-08-20 14:19:01,2020-09-07 08:42:54,2020-08-20 15:27:33,2020-08-20 15:27:33,N,51811883,51717608
13177,178617256,51717608,2020-09-07 08:42:54,51732916,2020-08-20 14:04:12,212,2020-08-20 14:19:01,2020-09-07 08:42:54,2020-08-20 15:27:33,2020-09-04 18:20:04,N,51811883,51717608
13178,178617256,51811883,2020-08-20 14:19:01,51732916,2020-08-20 14:04:12,0,2020-08-20 14:19:01,2020-09-07 08:42:54,,,N,51811883,51717608
13179,178617256,52364957,2020-08-20 16:44:39,51732916,2020-08-20 14:04:12,4,2020-08-20 14:19:01,2020-09-07 08:42:54,2020-08-20 15:27:33,2020-08-20 15:53:48,N,51811883,51717608
13180,178617256,53650372,2020-08-22 07:52:31,51732916,2020-08-20 14:04:12,18,2020-08-20 14:19:01,2020-09-07 08:42:54,2020-08-20 15:27:33,2020-08-21 18:59:34,N,51811883,51717608
13181,178617256,53671459,2020-08-20 16:14:11,51732916,2020-08-20 14:04:12,4,2020-08-20 14:19:01,2020-09-07 08:42:54,2020-08-20 15:27:33,2020-08-20 15:53:48,N,51811883,51717608
13182,178617256,54350217,2020-08-20 18:21:21,51732916,2020-08-20 14:04:12,4,2020-08-20 14:19:01,2020-09-07 08:42:54,2020-08-20 15:27:33,2020-08-20 15:53:48,N,51811883,51717608
13183,178617256,56238621,2020-08-20 19:20:43,51732916,2020-08-20 14:04:12,4,2020-08-20 14:19:01,2020-09-07 08:42:54,2020-08-20 15:27:33,2020-08-20 15:53:48,N,51811883,51717608
13184,178617256,59262995,2020-08-20 15:35:10,51732916,2020-08-20 14:04:12,2,2020-08-20 14:19:01,2020-09-07 08:42:54,2020-08-20 15:27:33,2020-08-20 15:27:33,N,51811883,51717608
13185,178617256,61767545,2020-08-27 16:34:13,51732916,2020-08-20 14:04:12,44,2020-08-20 14:19:01,2020-09-07 08:42:54,2020-08-20 15:27:33,2020-08-26 17:49:35,N,51811883,51717608
13186,178638712,52887631,2020-09-01 19:04:41,37504352,2020-08-20 18:38:49,18,2020-08-20 19:44:33,2020-09-14 19:59:21,2020-08-25 18:35:46,2020-08-26 23:37:22,N,36746615,61755283
13187,178638712,54336730,2020-09-03 17:45:32,37504352,2020-08-20 18:38:49,18,2020-08-20 19:44:33,2020-09-14 19:59:21,2020-08-25 18:35:46,2020-08-26 23:37:22,N,36746615,61755283
13188,178638712,54429602,2020-09-03 17:43:43,37504352,2020-08-20 18:38:49,18,2020-08-20 19:44:33,2020-09-14 19:59:21,2020-08-25 18:35:46,2020-08-26 23:37:22,N,36746615,61755283
13189,178639108,61369078,2020-08-20 18:50:58,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13190,178639108,61369124,2020-08-20 18:51:15,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13191,178639108,61369156,2020-08-20 18:50:56,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13192,178639108,61369159,2020-08-20 18:46:16,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13193,178639108,61369185,2020-08-20 18:43:03,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13194,178639108,61369220,2020-08-20 18:49:42,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13195,178639108,61370487,2020-08-20 18:45:16,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13196,178639108,61370740,2020-08-20 18:45:00,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13197,178639108,61380257,2020-08-20 18:52:58,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13198,178639108,61380279,2020-08-20 18:52:00,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13199,178639108,61418736,2020-08-20 18:44:42,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13200,178639108,61418946,2020-08-20 18:50:58,58048411,2020-08-20 18:38:00,0,2020-08-20 18:43:03,2020-08-20 19:13:41,,,N,61369185,61568429
13201,178640006,59459421,2020-08-20 20:20:23,50687297,2020-08-20 18:53:28,0,2020-08-20 18:55:45,2020-08-20 21:30:16,,,N,61561808,60935566
13202,178640006,61517492,2020-08-20 19:45:22,50687297,2020-08-20 18:53:28,0,2020-08-20 18:55:45,2020-08-20 21:30:16,,,N,61561808,60935566
13203,178640006,61562339,2020-08-20 21:22:56,50687297,2020-08-20 18:53:28,8,2020-08-20 18:55:45,2020-08-20 21:30:16,2020-08-20 21:02:13,2020-08-20 21:22:07,N,61561808,60935566
13204,178640006,61562614,2020-08-20 19:49:48,50687297,2020-08-20 18:53:28,0,2020-08-20 18:55:45,2020-08-20 21:30:16,,,N,61561808,60935566
13205,178640006,61562615,2020-08-20 19:45:51,50687297,2020-08-20 18:53:28,0,2020-08-20 18:55:45,2020-08-20 21:30:16,,,N,61561808,60935566
13206,178640006,61562770,2020-08-20 19:31:45,50687297,2020-08-20 18:53:28,0,2020-08-20 18:55:45,2020-08-20 21:30:16,,,N,61561808,60935566
13207,178640006,61563948,2020-08-20 20:30:41,50687297,2020-08-20 18:53:28,0,2020-08-20 18:55:45,2020-08-20 21:30:16,,,N,61561808,60935566
13208,178649908,57905004,2020-08-20 21:17:05,61174448,2020-08-20 21:11:40,4,2020-08-20 21:15:26,2020-08-20 21:41:07,2020-08-20 21:12:25,2020-08-20 21:13:02,N,57973725,58025912
13209,178649908,58025912,2020-08-20 21:41:07,61174448,2020-08-20 21:11:40,6,2020-08-20 21:15:26,2020-08-20 21:41:07,2020-08-20 21:12:25,2020-08-20 21:38:07,N,57973725,58025912
13210,178649908,58048074,2020-08-20 21:19:03,61174448,2020-08-20 21:11:40,4,2020-08-20 21:15:26,2020-08-20 21:41:07,2020-08-20 21:12:25,2020-08-20 21:13:02,N,57973725,58025912
13211,178802393,56541196,2021-02-22 06:35:03,3356906,2020-08-21 23:21:08,52,2021-01-30 04:09:26,2021-02-05 22:00:01,2020-08-21 23:27:05,2021-02-22 00:17:51,JavaScript,58142594,47781960
13212,178802393,58142594,2021-01-30 04:09:26,3356906,2020-08-21 23:21:08,8,2021-01-30 04:09:26,2021-02-05 22:00:01,2020-08-21 23:27:05,2020-08-28 23:12:59,JavaScript,58142594,47781960
